Benefit,Year,Value,Type,Forecast year,Forecast
Unemployment Benefit,1995,395000.0,Caseloads,2020,False
Universal Credit,1995,,Caseloads,2020,False
War Pensions,1995,,Caseloads,2020,False
Winter Fuel Payments,1995,,Caseloads,2020,False
Armed Forces Independence Payment,1996,,Caseloads,2020,False
Attendance Allowance,1996,1298000.0,Caseloads,2020,False
Bereavement related benefits,1996,309000.0,Caseloads,2020,False
Carer's Allowance,1996,,Caseloads,2020,False
Child Benefit,1996,6970000.0,Caseloads,2020,False
Christmas Bonus,1996,14405000.0,Caseloads,2020,False
Council Tax Benefit,1996,5618000.0,Caseloads,2020,False
Disability Living Allowance,1996,1846000.0,Caseloads,2020,False
Disability Working Allowance,1996,11000.0,Caseloads,2020,False
Employment and Support Allowance,1996,,Caseloads,2020,False
Family Credit,1996,714000.0,Caseloads,2020,False
Housing benefits,1996,4740000.0,Caseloads,2020,False
Incapacity Benefit,1996,2455000.0,Caseloads,2020,False
Income Support,1996,5514000.0,Caseloads,2020,False
Industrial Injuries benefits,1996,275000.0,Caseloads,2020,False
Invalidity Benefit & Sickness Benefit,1996,,Caseloads,2020,False
Jobseeker's Allowance,1996,1931000.0,Caseloads,2020,False
Maternity Allowance,1996,12000.0,Caseloads,2020,False
Mobility Allowance,1996,,Caseloads,2020,False
One Parent Benefit,1996,1010000.0,Caseloads,2020,False
Over 75 TV Licences,1996,,Caseloads,2020,False
Pension Credit,1996,,Caseloads,2020,False
Personal Independence Payment,1996,,Caseloads,2020,False
Severe Disablement Allowance,1996,364000.0,Caseloads,2020,False
State Pension (includes contributory and non contributory),1996,10536000.0,Caseloads,2020,False
Statutory Maternity Pay,1996,,Caseloads,2020,False
Unemployment Benefit,1996,,Caseloads,2020,False
Universal Credit,1996,,Caseloads,2020,False
War Pensions,1996,,Caseloads,2020,False
Winter Fuel Payments,1996,,Caseloads,2020,False
Armed Forces Independence Payment,1997,,Caseloads,2020,False
Attendance Allowance,1997,1365000.0,Caseloads,2020,False
Bereavement related benefits,1997,291000.0,Caseloads,2020,False
Carer's Allowance,1997,,Caseloads,2020,False
Child Benefit,1997,7008000.0,Caseloads,2020,False
Christmas Bonus,1997,13904000.0,Caseloads,2020,False
Council Tax Benefit,1997,5479000.0,Caseloads,2020,False
Disability Living Allowance,1997,2004000.0,Caseloads,2020,False
Disability Working Allowance,1997,14000.0,Caseloads,2020,False
Employment and Support Allowance,1997,,Caseloads,2020,False
Family Credit,1997,758000.0,Caseloads,2020,False
Housing benefits,1997,4588000.0,Caseloads,2020,False
Incapacity Benefit,1997,2437000.0,Caseloads,2020,False
Income Support,1997,3943000.0,Caseloads,2020,False
Industrial Injuries benefits,1997,359000.0,Caseloads,2020,False
Invalidity Benefit & Sickness Benefit,1997,,Caseloads,2020,False
Jobseeker's Allowance,1997,1252000.0,Caseloads,2020,False
Maternity Allowance,1997,11000.0,Caseloads,2020,False
Mobility Allowance,1997,,Caseloads,2020,False
One Parent Benefit,1997,,Caseloads,2020,False
Over 75 TV Licences,1997,,Caseloads,2020,False
Pension Credit,1997,,Caseloads,2020,False
Personal Independence Payment,1997,,Caseloads,2020,False
Severe Disablement Allowance,1997,376000.0,Caseloads,2020,False
State Pension (includes contributory and non contributory),1997,10680000.0,Caseloads,2020,False
Statutory Maternity Pay,1997,,Caseloads,2020,False
Unemployment Benefit,1997,,Caseloads,2020,False
Universal Credit,1997,,Caseloads,2020,False
War Pensions,1997,,Caseloads,2020,False
Winter Fuel Payments,1997,9759000.0,Caseloads,2020,False
Armed Forces Independence Payment,1998,,Caseloads,2020,False
Attendance Allowance,1998,1404000.0,Caseloads,2020,False
Bereavement related benefits,1998,280000.0,Caseloads,2020,False
Carer's Allowance,1998,,Caseloads,2020,False
Child Benefit,1998,7021000.0,Caseloads,2020,False
Christmas Bonus,1998,14048000.0,Caseloads,2020,False
Council Tax Benefit,1998,5306000.0,Caseloads,2020,False
Disability Living Allowance,1998,2092000.0,Caseloads,2020,False
Disability Working Allowance,1998,16000.0,Caseloads,2020,False
Employment and Support Allowance,1998,,Caseloads,2020,False
Family Credit,1998,782000.0,Caseloads,2020,False
Housing benefits,1998,4423000.0,Caseloads,2020,False
Incapacity Benefit,1998,2371000.0,Caseloads,2020,False
Income Support,1998,3834000.0,Caseloads,2020,False
Industrial Injuries benefits,1998,369000.0,Caseloads,2020,False
Invalidity Benefit & Sickness Benefit,1998,,Caseloads,2020,False
Jobseeker's Allowance,1998,1110000.0,Caseloads,2020,False
Maternity Allowance,1998,13000.0,Caseloads,2020,False
Mobility Allowance,1998,,Caseloads,2020,False
One Parent Benefit,1998,,Caseloads,2020,False
Over 75 TV Licences,1998,,Caseloads,2020,False
Pension Credit,1998,,Caseloads,2020,False
Personal Independence Payment,1998,,Caseloads,2020,False
Severe Disablement Allowance,1998,378000.0,Caseloads,2020,False
State Pension (includes contributory and non contributory),1998,10782000.0,Caseloads,2020,False
Statutory Maternity Pay,1998,,Caseloads,2020,False
Unemployment Benefit,1998,,Caseloads,2020,False
Universal Credit,1998,,Caseloads,2020,False
War Pensions,1998,,Caseloads,2020,False
Winter Fuel Payments,1998,9953000.0,Caseloads,2020,False
Armed Forces Independence Payment,1999,,Caseloads,2020,False
Attendance Allowance,1999,1434000.0,Caseloads,2020,False
Bereavement related benefits,1999,270000.0,Caseloads,2020,False
Carer's Allowance,1999,448000.0,Caseloads,2020,False
Child Benefit,1999,7025000.0,Caseloads,2020,False
Christmas Bonus,1999,13430000.0,Caseloads,2020,False
Council Tax Benefit,1999,5051000.0,Caseloads,2020,False
Disability Living Allowance,1999,2165000.0,Caseloads,2020,False
Disability Working Allowance,1999,13000.0,Caseloads,2020,False
Employment and Support Allowance,1999,,Caseloads,2020,False
Family Credit,1999,537000.0,Caseloads,2020,False
Housing benefits,1999,4187000.0,Caseloads,2020,False
Incapacity Benefit,1999,2354000.0,Caseloads,2020,False
Income Support,1999,3822000.0,Caseloads,2020,False
Industrial Injuries benefits,1999,374000.0,Caseloads,2020,False
Invalidity Benefit & Sickness Benefit,1999,,Caseloads,2020,False
Jobseeker's Allowance,1999,1177000.0,Caseloads,2020,False
Maternity Allowance,1999,13000.0,Caseloads,2020,False
Mobility Allowance,1999,,Caseloads,2020,False
One Parent Benefit,1999,,Caseloads,2020,False
Over 75 TV Licences,1999,,Caseloads,2020,False
Pension Credit,1999,,Caseloads,2020,False
Personal Independence Payment,1999,,Caseloads,2020,False
Severe Disablement Allowance,1999,377000.0,Caseloads,2020,False
State Pension (includes contributory and non contributory),1999,10936000.0,Caseloads,2020,False
Statutory Maternity Pay,1999,,Caseloads,2020,False
Unemployment Benefit,1999,,Caseloads,2020,False
Universal Credit,1999,,Caseloads,2020,False
War Pensions,1999,,Caseloads,2020,False
Winter Fuel Payments,1999,10084000.0,Caseloads,2020,False
Armed Forces Independence Payment,2000,,Caseloads,2020,False
Attendance Allowance,2000,1464000.0,Caseloads,2020,False
Bereavement related benefits,2000,263000.0,Caseloads,2020,False
Carer's Allowance,2000,459000.0,Caseloads,2020,False
Child Benefit,2000,7012000.0,Caseloads,2020,False
Christmas Bonus,2000,13518000.0,Caseloads,2020,False
Council Tax Benefit,2000,4761000.0,Caseloads,2020,False
Disability Living Allowance,2000,2255000.0,Caseloads,2020,False
Disability Working Allowance,2000,,Caseloads,2020,False
Employment and Support Allowance,2000,,Caseloads,2020,False
Family Credit,2000,,Caseloads,2020,False
Housing benefits,2000,3946000.0,Caseloads,2020,False
Incapacity Benefit,2000,2391000.0,Caseloads,2020,False
Income Support,2000,3901000.0,Caseloads,2020,False
Industrial Injuries benefits,2000,373000.0,Caseloads,2020,False
Invalidity Benefit & Sickness Benefit,2000,,Caseloads,2020,False
Jobseeker's Allowance,2000,1022000.0,Caseloads,2020,False
Maternity Allowance,2000,15000.0,Caseloads,2020,False
Mobility Allowance,2000,,Caseloads,2020,False
One Parent Benefit,2000,,Caseloads,2020,False
Over 75 TV Licences,2000,3156000.0,Caseloads,2020,False
Pension Credit,2000,,Caseloads,2020,False
Personal Independence Payment,2000,,Caseloads,2020,False
Severe Disablement Allowance,2000,376000.0,Caseloads,2020,False
State Pension (includes contributory and non contributory),2000,11004000.0,Caseloads,2020,False
Statutory Maternity Pay,2000,80000.0,Caseloads,2020,False
Unemployment Benefit,2000,,Caseloads,2020,False
Universal Credit,2000,,Caseloads,2020,False
War Pensions,2000,,Caseloads,2020,False
Winter Fuel Payments,2000,11106000.0,Caseloads,2020,False
Armed Forces Independence Payment,2001,,Caseloads,2020,False
Attendance Allowance,2001,1495000.0,Caseloads,2020,False
Bereavement related benefits,2001,243000.0,Caseloads,2020,False
Carer's Allowance,2001,493000.0,Caseloads,2020,False
Child Benefit,2001,6991000.0,Caseloads,2020,False
Christmas Bonus,2001,13649000.0,Caseloads,2020,False
Council Tax Benefit,2001,4664000.0,Caseloads,2020,False
Disability Living Allowance,2001,2368000.0,Caseloads,2020,False
Disability Working Allowance,2001,,Caseloads,2020,False
Employment and Support Allowance,2001,,Caseloads,2020,False
Family Credit,2001,,Caseloads,2020,False
Housing benefits,2001,3846000.0,Caseloads,2020,False
Incapacity Benefit,2001,2430000.0,Caseloads,2020,False
Income Support,2001,3986000.0,Caseloads,2020,False
Industrial Injuries benefits,2001,368000.0,Caseloads,2020,False
Invalidity Benefit & Sickness Benefit,2001,,Caseloads,2020,False
Jobseeker's Allowance,2001,932000.0,Caseloads,2020,False
Maternity Allowance,2001,17000.0,Caseloads,2020,False
Mobility Allowance,2001,,Caseloads,2020,False
One Parent Benefit,2001,,Caseloads,2020,False
Over 75 TV Licences,2001,3859000.0,Caseloads,2020,False
Pension Credit,2001,,Caseloads,2020,False
Personal Independence Payment,2001,,Caseloads,2020,False
Severe Disablement Allowance,2001,367000.0,Caseloads,2020,False
State Pension (includes contributory and non contributory),2001,11095000.0,Caseloads,2020,False
Statutory Maternity Pay,2001,82000.0,Caseloads,2020,False
Unemployment Benefit,2001,,Caseloads,2020,False
Universal Credit,2001,,Caseloads,2020,False
War Pensions,2001,,Caseloads,2020,False
Winter Fuel Payments,2001,11202000.0,Caseloads,2020,False
Armed Forces Independence Payment,2002,,Caseloads,2020,False
Attendance Allowance,2002,1510000.0,Caseloads,2020,False
Bereavement related benefits,2002,256000.0,Caseloads,2020,False
Carer's Allowance,2002,541000.0,Caseloads,2020,False
Child Benefit,2002,7042000.0,Caseloads,2020,False
Christmas Bonus,2002,13721000.0,Caseloads,2020,False
Council Tax Benefit,2002,4625000.0,Caseloads,2020,False
Disability Living Allowance,2002,2490000.0,Caseloads,2020,False
Disability Working Allowance,2002,,Caseloads,2020,False
Employment and Support Allowance,2002,,Caseloads,2020,False
Family Credit,2002,,Caseloads,2020,False
Housing benefits,2002,3807000.0,Caseloads,2020,False
Incapacity Benefit,2002,2483000.0,Caseloads,2020,False
Income Support,2002,3989000.0,Caseloads,2020,False
Industrial Injuries benefits,2002,354000.0,Caseloads,2020,False
Invalidity Benefit & Sickness Benefit,2002,,Caseloads,2020,False
Jobseeker's Allowance,2002,920000.0,Caseloads,2020,False
Maternity Allowance,2002,17000.0,Caseloads,2020,False
Mobility Allowance,2002,,Caseloads,2020,False
One Parent Benefit,2002,,Caseloads,2020,False
Over 75 TV Licences,2002,3790000.0,Caseloads,2020,False
Pension Credit,2002,,Caseloads,2020,False
Personal Independence Payment,2002,,Caseloads,2020,False
Severe Disablement Allowance,2002,331000.0,Caseloads,2020,False
State Pension (includes contributory and non contributory),2002,11195000.0,Caseloads,2020,False
Statutory Maternity Pay,2002,86000.0,Caseloads,2020,False
Unemployment Benefit,2002,,Caseloads,2020,False
Universal Credit,2002,,Caseloads,2020,False
War Pensions,2002,,Caseloads,2020,False
Winter Fuel Payments,2002,11358000.0,Caseloads,2020,False
Armed Forces Independence Payment,2003,,Caseloads,2020,False
Attendance Allowance,2003,1547000.0,Caseloads,2020,False
Bereavement related benefits,2003,230000.0,Caseloads,2020,False
Carer's Allowance,2003,632000.0,Caseloads,2020,False
Child Benefit,2003,,Caseloads,2020,False
Christmas Bonus,2003,14086000.0,Caseloads,2020,False
Council Tax Benefit,2003,4693000.0,Caseloads,2020,False
Disability Living Allowance,2003,2607000.0,Caseloads,2020,False
Disability Working Allowance,2003,,Caseloads,2020,False
Employment and Support Allowance,2003,,Caseloads,2020,False
Family Credit,2003,,Caseloads,2020,False
Housing benefits,2003,3812000.0,Caseloads,2020,False
Incapacity Benefit,2003,2504000.0,Caseloads,2020,False
Income Support,2003,3129000.0,Caseloads,2020,False
Industrial Injuries benefits,2003,353000.0,Caseloads,2020,False
Invalidity Benefit & Sickness Benefit,2003,,Caseloads,2020,False
Jobseeker's Allowance,2003,898000.0,Caseloads,2020,False
Maternity Allowance,2003,25000.0,Caseloads,2020,False
Mobility Allowance,2003,,Caseloads,2020,False
One Parent Benefit,2003,,Caseloads,2020,False
Over 75 TV Licences,2003,3839000.0,Caseloads,2020,False
Pension Credit,2003,1979000.0,Caseloads,2020,False
Personal Independence Payment,2003,,Caseloads,2020,False
Severe Disablement Allowance,2003,315000.0,Caseloads,2020,False
State Pension (includes contributory and non contributory),2003,11320000.0,Caseloads,2020,False
Statutory Maternity Pay,2003,104000.0,Caseloads,2020,False
Unemployment Benefit,2003,,Caseloads,2020,False
Universal Credit,2003,,Caseloads,2020,False
War Pensions,2003,,Caseloads,2020,False
Winter Fuel Payments,2003,11486000.0,Caseloads,2020,False
Armed Forces Independence Payment,2004,,Caseloads,2020,False
Attendance Allowance,2004,1589000.0,Caseloads,2020,False
Bereavement related benefits,2004,206000.0,Caseloads,2020,False
Carer's Allowance,2004,702000.0,Caseloads,2020,False
Child Benefit,2004,,Caseloads,2020,False
Christmas Bonus,2004,14223000.0,Caseloads,2020,False
Council Tax Benefit,2004,4915000.0,Caseloads,2020,False
Disability Living Allowance,2004,2701000.0,Caseloads,2020,False
Disability Working Allowance,2004,,Caseloads,2020,False
Employment and Support Allowance,2004,,Caseloads,2020,False
Family Credit,2004,,Caseloads,2020,False
Housing benefits,2004,3940000.0,Caseloads,2020,False
Incapacity Benefit,2004,2510000.0,Caseloads,2020,False
Income Support,2004,2187000.0,Caseloads,2020,False
Industrial Injuries benefits,2004,352000.0,Caseloads,2020,False
Invalidity Benefit & Sickness Benefit,2004,,Caseloads,2020,False
Jobseeker's Allowance,2004,819000.0,Caseloads,2020,False
Maternity Allowance,2004,29000.0,Caseloads,2020,False
Mobility Allowance,2004,,Caseloads,2020,False
One Parent Benefit,2004,,Caseloads,2020,False
Over 75 TV Licences,2004,3892000.0,Caseloads,2020,False
Pension Credit,2004,2594000.0,Caseloads,2020,False
Personal Independence Payment,2004,,Caseloads,2020,False
Severe Disablement Allowance,2004,301000.0,Caseloads,2020,False
State Pension (includes contributory and non contributory),2004,11477000.0,Caseloads,2020,False
Statutory Maternity Pay,2004,137000.0,Caseloads,2020,False
Unemployment Benefit,2004,,Caseloads,2020,False
Universal Credit,2004,,Caseloads,2020,False
War Pensions,2004,,Caseloads,2020,False
Winter Fuel Payments,2004,11430000.0,Caseloads,2020,False
Armed Forces Independence Payment,2005,,Caseloads,2020,False
Attendance Allowance,2005,1629000.0,Caseloads,2020,False
Bereavement related benefits,2005,186000.0,Caseloads,2020,False
Carer's Allowance,2005,754000.0,Caseloads,2020,False
Child Benefit,2005,,Caseloads,2020,False
Christmas Bonus,2005,14299000.0,Caseloads,2020,False
Council Tax Benefit,2005,5029000.0,Caseloads,2020,False
Disability Living Allowance,2005,2777000.0,Caseloads,2020,False
Disability Working Allowance,2005,,Caseloads,2020,False
Employment and Support Allowance,2005,,Caseloads,2020,False
Family Credit,2005,,Caseloads,2020,False
Housing benefits,2005,3986000.0,Caseloads,2020,False
Incapacity Benefit,2005,2475000.0,Caseloads,2020,False
Income Support,2005,2142000.0,Caseloads,2020,False
Industrial Injuries benefits,2005,349000.0,Caseloads,2020,False
Invalidity Benefit & Sickness Benefit,2005,,Caseloads,2020,False
Jobseeker's Allowance,2005,870000.0,Caseloads,2020,False
Maternity Allowance,2005,31000.0,Caseloads,2020,False
Mobility Allowance,2005,,Caseloads,2020,False
One Parent Benefit,2005,,Caseloads,2020,False
Over 75 TV Licences,2005,3965000.0,Caseloads,2020,False
Pension Credit,2005,2700000.0,Caseloads,2020,False
Personal Independence Payment,2005,,Caseloads,2020,False
Severe Disablement Allowance,2005,288000.0,Caseloads,2020,False
State Pension (includes contributory and non contributory),2005,11585000.0,Caseloads,2020,False
Statutory Maternity Pay,2005,154000.0,Caseloads,2020,False
Unemployment Benefit,2005,,Caseloads,2020,False
Universal Credit,2005,,Caseloads,2020,False
War Pensions,2005,,Caseloads,2020,False
Winter Fuel Payments,2005,11555000.0,Caseloads,2020,False
Armed Forces Independence Payment,2006,,Caseloads,2020,False
